a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, digit-count, rune-count, dict-words-count, slash-count, colon-count, dash-count, dot-count, whitespace-count, class
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, title
1, 0, 1, 0, 2, 1, 1, 2, 2, 0, 1, 0, 0, 2, 0, 1, 0, 0, 4, 4, 0, 0, 4, 0, 0, 0, 12, 50, 0, 4, 1, 4, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 8, 2, 0, 0, 0, 0, 1, title
2, 0, 1, 0, 2, 2, 2, 2, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 3, 4, 0, 0, 4, 0, 0, 0, 12, 51, 0, 4, 1, 3, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 14, 2, 0, 0, 0, 0, 1, title
1, 0, 1, 0, 2, 1, 1, 2, 2, 0, 1, 0, 0, 2, 0, 1, 0, 0, 4, 4, 0, 0, 4, 0, 0, 0, 12, 50, 0, 4, 1, 4, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 8, 2, 0, 0, 0, 0, 1, title
0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 9, 2, 0, 0, 0, 0, 1, title
1, 1, 2, 0, 1, 1, 1, 2, 1, 0, 0, 2, 0, 1, 1, 1, 0, 0, 4, 3, 2, 0, 3, 0, 0, 0, 12, 51, 0, 4, 1, 4, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
4, 0, 2, 2, 3, 1, 2, 2, 3, 0, 1, 0, 1, 3, 0, 1, 1, 0, 4, 5, 1, 0, 4, 0, 0, 0, 12, 65, 0, 4, 1, 5, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
3, 0, 1, 2, 2, 0, 1, 0, 2, 0, 1, 0, 1, 2, 0, 0, 1, 0, 1, 2, 1, 0, 1, 0, 0, 0, 0, 23, 2, 0, 0, 0, 0, 2, title
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
4, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 14, 2, 0, 0, 0, 0, 1, title
5, 0, 1, 1, 3, 1, 1, 2, 1, 0, 0, 1, 1, 3, 0, 1, 0, 1, 4, 3, 0, 0, 3, 0, 0, 0, 12, 56, 0, 4, 1, 4, 2, 0, url
2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 1, title
3, 0, 3, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 1, 0, 1, 0, 2, 3, 3, 0, 0, 3, 0, 0, 0, 12, 51, 0, 4, 1, 4, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
3, 3, 3, 0, 3, 1, 2, 2, 5, 0, 1, 2, 0, 5, 1, 1, 0, 0, 5, 3, 1, 2, 3, 0, 1, 1, 12, 75, 0, 4, 1, 7, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
2, 3, 2, 0, 2, 0, 1, 0, 4, 0, 1, 2, 0, 4, 1, 0, 0, 0, 2, 0, 1, 2, 0, 0, 1, 1, 0, 34, 3, 0, 0, 0, 0, 3, title
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
1, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 11, 3, 0, 0, 0, 0, 2, title
2, 0, 1, 0, 3, 1, 1, 4, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 6, 3, 0, 0, 3, 0, 1, 0, 12, 53, 0, 4, 1, 5, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
2, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 14, 1, 0, 0, 0, 0, 2, title
3, 0, 1, 1, 3, 1, 1, 2, 2, 0, 0, 1, 0, 2, 0, 1, 0, 2, 3, 4, 0, 0, 3, 0, 0, 0, 12, 55, 0, 4, 1, 5, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
1, 2, 0, 0, 2, 0, 1, 2, 2, 0, 0, 4, 0, 5, 3, 0, 0, 0, 5, 1, 0, 0, 0, 0, 1, 0, 0, 36, 4, 0, 0, 1, 0, 6, title
2, 2, 1, 0, 3, 1, 2, 4, 3, 0, 0, 4, 0, 6, 3, 1, 0, 0, 8, 4, 0, 0, 3, 0, 1, 0, 12, 76, 0, 4, 1, 8, 2, 0, url
2, 0, 1, 1, 4, 1, 1, 2, 2, 0, 0, 1, 1, 3, 0, 1, 0, 0, 5, 4, 0, 1, 3, 0, 0, 0, 12, 57, 0, 4, 1, 4, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
1, 0, 0, 1, 3, 0, 0, 0, 1, 0, 0, 1, 1, 2, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 1, title
3, 0, 2, 0, 3, 1, 3, 2, 2, 0, 0, 2, 1, 1, 1, 1, 0, 1, 3, 3, 0, 0, 3, 0, 0, 0, 12, 56, 0, 4, 1, 4, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
2, 0, 1, 0, 2, 0, 2, 0, 1, 0, 0, 2, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 2, 0, 0, 0, 0, 1, title
3, 3, 1, 0, 2, 1, 1, 2, 5, 0, 1, 1, 0, 2, 0, 1, 0, 2, 6, 5, 0, 0, 3, 0, 0, 0, 12, 63, 0, 4, 1, 4, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
2, 3, 0, 0, 1, 0, 0, 0, 4, 0, 1, 1, 0, 1, 0, 0, 0, 2, 3, 2, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 1, title
2, 0, 2, 0, 4, 1, 1, 3, 1, 0, 0, 0, 0, 2, 0, 2, 0, 1, 4, 4, 0, 1, 3, 0, 0, 0, 12, 55, 0, 4, 1, 4, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
1, 0, 1, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 13, 2, 0, 0, 0, 0, 1, title
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 13, 2, 0, 0, 0, 0, 1, title
2, 1, 1, 0, 2, 2, 1, 2, 2, 0, 1, 0, 0, 3, 1, 1, 0, 0, 3, 5, 1, 0, 3, 0, 0, 0, 12, 55, 0, 4, 1, 4, 2, 0, url
2, 0, 1, 0, 2, 1, 1, 2, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 6, 3, 0, 0, 3, 0, 0, 0, 12, 47, 0, 4, 1, 3, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, title
2, 1, 2, 2, 4, 1, 2, 4, 2, 0, 0, 1, 2, 1, 0, 1, 0, 2, 3, 3, 0, 0, 3, 0, 0, 0, 12, 61, 0, 4, 1, 5, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
1, 1, 1, 2, 3, 0, 1, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 1, 0, 0, 0, 0, 2, title
1, 0, 1, 0, 1, 1, 3, 2, 1, 0, 0, 0, 0, 2, 1, 1, 0, 0, 3, 3, 0, 0, 3, 0, 0, 0, 12, 46, 0, 4, 1, 3, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, title
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
3, 0, 2, 1, 2, 0, 0, 3, 0, 2, 1, 1, 1, 1, 4, 0, 0, 3, 3, 3, 0, 0, 0, 0, 0, 2, 3, 45, 4, 0, 0, 1, 0, 7, title
5, 0, 3, 1, 3, 1, 1, 5, 1, 2, 1, 1, 1, 2, 4, 1, 0, 3, 6, 6, 0, 0, 3, 0, 0, 2, 15, 84, 0, 4, 1, 9, 2, 0, url
2, 0, 1, 0, 4, 1, 1, 2, 2, 0, 0, 0, 1, 3, 0, 1, 0, 1, 5, 5, 1, 0, 3, 1, 0, 0, 12, 59, 0, 4, 1, 5, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
1, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 1, 2, 0, 0, 1, 1, 2, 3, 2, 0, 0, 0, 0, 0, 0, 20, 2, 0, 0, 0, 0, 2, title
1, 0, 3, 0, 4, 1, 2, 4, 3, 0, 0, 2, 1, 1, 0, 1, 0, 1, 3, 3, 1, 1, 3, 0, 0, 0, 12, 59, 0, 4, 1, 4, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
0, 0, 2, 0, 3, 0, 1, 2, 2, 0, 0, 2, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 17, 1, 0, 0, 0, 0, 1, title
4, 2, 1, 1, 4, 1, 2, 3, 2, 0, 0, 1, 0, 2, 0, 1, 0, 1, 4, 5, 1, 0, 3, 0, 0, 0, 12, 65, 0, 4, 1, 7, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
3, 2, 0, 1, 3, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 27, 3, 0, 0, 0, 0, 3, title
8, 0, 1, 1, 2, 1, 4, 3, 2, 1, 2, 0, 0, 3, 1, 1, 0, 2, 4, 4, 1, 1, 3, 0, 0, 0, 13, 77, 0, 4, 1, 11, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
4, 0, 0, 1, 1, 0, 3, 1, 1, 1, 2, 0, 0, 2, 1, 0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 1, 38, 4, 0, 0, 0, 0, 8, title
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
0, 3, 0, 0, 3, 0, 1, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 14, 2, 0, 0, 0, 0, 1, title
1, 3, 1, 0, 4, 1, 2, 2, 2, 0, 0, 2, 0, 1, 1, 1, 0, 1, 3, 4, 0, 0, 3, 0, 0, 0, 12, 56, 0, 4, 1, 4, 2, 0, url
1, 3, 1, 0, 4, 1, 2, 2, 2, 0, 0, 2, 0, 1, 1, 1, 0, 1, 3, 4, 0, 0, 3, 0, 0, 0, 12, 56, 0, 4, 1, 4, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
0, 3, 0, 0, 3, 0, 1, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 14, 2, 0, 0, 0, 0, 1, title
1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, title
2, 1, 1, 0, 1, 1, 1, 2, 1, 0, 1, 0, 2, 1, 3, 1, 0, 0, 3, 3, 0, 0, 3, 0, 0, 0, 12, 50, 0, 4, 1, 3, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
3, 0, 1, 0, 2, 1, 1, 2, 2, 1, 0, 0, 2, 2, 0, 1, 0, 1, 4, 3, 0, 0, 3, 0, 1, 0, 12, 54, 0, 4, 1, 4, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
2, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 2, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 12, 2, 0, 0, 0, 0, 1, title
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
3, 1, 1, 0, 2, 0, 0, 0, 2, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 1, 0, 0, 0, 0, 1, title
4, 1, 2, 0, 3, 1, 1, 2, 3, 1, 1, 1, 1, 3, 0, 1, 0, 0, 3, 3, 0, 0, 3, 0, 0, 0, 13, 60, 0, 4, 1, 5, 2, 0, url
2, 0, 2, 4, 4, 1, 3, 3, 4, 1, 0, 2, 0, 2, 1, 1, 0, 2, 5, 3, 0, 0, 3, 0, 0, 0, 12, 68, 0, 4, 1, 5, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
1, 0, 1, 4, 3, 0, 2, 1, 3, 1, 0, 2, 0, 1, 1, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 26, 2, 0, 0, 0, 0, 2, title
4, 0, 2, 4, 3, 2, 2, 3, 3, 2, 2, 2, 3, 6, 5, 1, 0, 3, 4, 5, 3, 0, 3, 0, 0, 0, 12, 90, 0, 4, 1, 8, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
2, 0, 1, 4, 2, 1, 1, 1, 2, 2, 2, 2, 3, 5, 4, 0, 0, 3, 1, 2, 3, 0, 0, 0, 0, 0, 0, 54, 2, 0, 0, 0, 0, 7, title
2, 1, 1, 1, 4, 1, 2, 2, 2, 0, 0, 0, 0, 3, 2, 1, 0, 3, 3, 4, 1, 0, 3, 0, 1, 0, 12, 62, 0, 4, 1, 5, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
1, 1, 0, 1, 3, 0, 1, 0, 1, 0, 0, 0, 0, 2, 2, 0, 0, 3, 0, 1, 1, 0, 0, 0, 1, 0, 0, 20, 2, 0, 0, 0, 0, 2, title
4, 1, 1, 0, 2, 1, 1, 3, 1, 0, 1, 0, 1, 2, 2, 1, 1, 3, 4, 6, 1, 0, 3, 0, 0, 0, 12, 64, 0, 4, 1, 5, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 1, 2, 0, 1, date-component-day-month-year-time
2, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 3, 1, 3, 1, 0, 0, 0, 0, 0, 0, 24, 1, 0, 0, 0, 0, 2, title
3, 0, 4, 1, 12, 2, 0, 1, 2, 0, 7, 1, 2, 3, 7, 2, 0, 1, 5, 6, 0, 1, 0, 0, 0, 0, 7, 80, 0, 6, 1, 4, 2, 0, url
2, 0, 1, 1, 6, 1, 0, 0, 1, 0, 2, 1, 1, 2, 2, 1, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 29, 2, 0, 1, 0, 0, 3, title
1, 0, 1, 2, 4, 1, 1, 0, 0, 0, 2, 0, 0, 2, 3, 1, 0, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 28, 2, 0, 1, 0, 0, 3, title
2, 0, 4, 2, 10, 2, 1, 1, 1, 0, 7, 0, 1, 3, 8, 2, 0, 2, 5, 6, 1, 1, 0, 0, 0, 0, 7, 79, 0, 6, 1, 4, 2, 0, url
0, 0, 4, 1, 5, 0, 0, 1, 1, 0, 5, 1, 1, 4, 10, 1, 0, 0, 3, 5, 0, 1, 0, 0, 0, 0, 7, 60, 0, 6, 1, 1, 2, 0, url
0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 2, 0, 0, 0, 0, 2, title
1, 0, 2, 1, 5, 0, 0, 1, 1, 0, 5, 1, 2, 3, 8, 1, 0, 1, 4, 5, 0, 1, 0, 0, 0, 0, 7, 60, 0, 6, 1, 2, 2, 0, url
1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 15, 3, 0, 0, 0, 0, 3, title
1, 1, 3, 1, 6, 1, 0, 2, 2, 0, 5, 1, 1, 2, 9, 1, 0, 1, 3, 8, 1, 1, 0, 1, 1, 0, 7, 73, 0, 6, 1, 5, 2, 0, url
1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 4, 0, 0, 1, 0, 3, 1, 0, 0, 1, 1, 0, 0, 27, 5, 0, 1, 0, 0, 5, title
1, 0, 4, 2, 7, 0, 0, 2, 2, 0, 5, 0, 1, 2, 6, 1, 0, 0, 3, 5, 0, 1, 0, 0, 0, 0, 7, 59, 0, 6, 1, 1, 2, 0, url
1, 0, 2, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 1, 0, 0, 0, 0, 1, title
0, 0, 0, 0, 3, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0, 13, 2, 0, 0, 0, 0, 1, title
0, 0, 2, 0, 8, 0, 0, 2, 1, 1, 5, 1, 1, 1, 6, 2, 0, 0, 5, 5, 0, 1, 1, 0, 1, 0, 7, 60, 0, 6, 1, 1, 2, 0, url
4, 0, 5, 0, 12, 2, 0, 2, 5, 0, 7, 2, 1, 3, 7, 2, 0, 1, 6, 7, 0, 3, 1, 1, 0, 0, 7, 95, 0, 6, 1, 8, 2, 0, url
3, 0, 2, 0, 6, 1, 0, 1, 4, 0, 2, 2, 0, 2, 2, 1, 0, 1, 3, 2, 0, 2, 1, 1, 0, 0, 0, 46, 4, 0, 1, 0, 0, 7, title
0, 0, 2, 1, 7, 1, 0, 1, 3, 0, 5, 0, 2, 2, 6, 1, 0, 1, 4, 5, 0, 1, 0, 1, 0, 0, 7, 60, 0, 6, 1, 1, 2, 0, url
0, 0, 0, 1, 2, 1, 0, 0, 2, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 15, 2, 0, 0, 0, 0, 2, title
1, 0, 3, 1, 7, 1, 1, 3, 3, 0, 6, 1, 1, 4, 7, 1, 0, 2, 4, 7, 1, 1, 0, 0, 0, 0, 7, 76, 0, 6, 1, 5, 2, 0, url
1, 0, 1, 1, 2, 1, 1, 2, 2, 0, 1, 1, 0, 3, 2, 0, 0, 2, 1, 2, 1, 0, 0, 0, 0, 0, 0, 31, 6, 0, 0, 1, 0, 6, title
1, 0, 2, 0, 5, 0, 0, 1, 2, 0, 5, 2, 1, 2, 5, 2, 0, 0, 4, 5, 0, 1, 0, 0, 0, 0, 7, 54, 0, 6, 1, 0, 2, 0, url
1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, title
3, 0, 4, 0, 9, 4, 0, 1, 2, 0, 7, 0, 1, 2, 8, 2, 0, 2, 5, 6, 0, 1, 0, 0, 0, 0, 7, 80, 0, 6, 1, 7, 2, 0, url
2, 0, 1, 0, 3, 3, 0, 0, 1, 0, 2, 0, 0, 1, 3, 1, 0, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 29, 2, 0, 1, 0, 2, 4, title
1, 0, 3, 0, 5, 0, 2, 3, 3, 0, 5, 3, 1, 3, 6, 1, 0, 1, 7, 7, 1, 1, 0, 0, 1, 0, 7, 75, 0, 6, 1, 5, 2, 0, url
1, 0, 1, 0, 0, 0, 2, 2, 2, 0, 0, 3, 0, 2, 1, 0, 0, 1, 4, 2, 1, 0, 0, 0, 1, 0, 0, 29, 2, 0, 0, 0, 0, 4, title
3, 0, 4, 1, 5, 0, 0, 1, 1, 0, 5, 2, 2, 3, 9, 1, 0, 2, 3, 5, 0, 1, 0, 0, 0, 0, 7, 66, 0, 6, 1, 2, 2, 0, url
3, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 3, 0, 0, 0, 0, 3, title
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, date-component-year
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
7, 1, 0, 1, 4, 1, 0, 2, 6, 2, 0, 3, 1, 1, 3, 0, 0, 2, 2, 1, 0, 2, 0, 1, 3, 1, 0, 57, 3, 0, 1, 0, 0, 10, title
